timestamp,product_category,price,quantity,store_location
2026-06-02 01:23:49.763288,Eletrônicos,77.68,2,das Neves
2026-06-01 12:58:04.997417,Moda,87.77,2,Teixeira de Pinto
2026-06-02 08:31:06.357928,Eletrônicos,16.24,1,Duarte dos Dourados
2026-06-02 23:45:24.921978,Eletrônicos,76.43,5,Aragão
2026-06-03 02:21:28.606101,Eletrônicos,4.93,2,Moraes Grande
2026-06-01 23:47:04.700364,Moda,5.47,3,Lima de Almeida
2026-06-01 16:22:24.790214,Moda,32.57,4,Ribeiro de Minas
2026-06-02 10:37:40.082160,Moda,40.07,5,Correia
2026-06-02 09:04:12.371351,Casa,99.89,4,Rocha de Garcia
2026-06-02 23:52:07.875776,Alimentos,19.45,4,Araújo
2026-06-02 03:13:04.647809,Moda,37.05,4,Ferreira da Praia
2026-06-03 01:53:16.735798,Casa,63.17,3,Garcia
2026-06-01 12:14:44.385544,Alimentos,68.05,3,Araújo
2026-06-01 04:53:25.188050,Moda,3.72,5,Oliveira do Sul
2026-06-01 07:08:25.214268,Eletrônicos,76.66,5,Duarte da Praia
2026-06-02 10:14:04.562407,Alimentos,20.77,3,Pacheco
2026-06-01 19:57:29.681606,Eletrônicos,80.44,5,Cunha
2026-06-02 06:31:37.278117,Casa,34.63,5,Marques da Prata
2026-06-02 02:04:43.913081,Alimentos,66.32,5,Sousa Verde
2026-06-03 04:11:56.191160,Moda,7.63,3,Cavalcante de Rocha
2026-06-01 15:20:20.367702,Alimentos,50.25,2,Albuquerque
2026-06-01 19:06:38.746326,Moda,74.75,2,Borges
2026-06-02 07:39:46.769199,Casa,24.96,4,Monteiro Grande
2026-06-01 13:42:02.707302,Alimentos,63.26,1,da Luz da Mata
2026-06-03 01:01:16.069602,Casa,96.81,2,Azevedo Grande
2026-06-02 18:10:11.721493,Alimentos,76.73,4,Santos
2026-06-03 01:36:59.153052,Casa,14.09,5,Garcia de Duarte
2026-06-01 20:08:59.716767,Casa,33.49,1,Andrade
2026-06-01 03:34:50.298661,Casa,77.56,4,Barros do Sul
2026-06-01 11:11:59.449547,Moda,20.15,4,Martins
2026-06-01 21:30:12.131751,Casa,11.36,5,Sampaio
2026-06-02 17:19:24.072657,Alimentos,82.42,1,Rezende da Prata
2026-06-02 23:44:36.153005,Moda,61.71,2,Montenegro
2026-06-01 14:50:17.563355,Moda,51.88,4,Nogueira
2026-06-01 22:40:20.540993,Casa,91.51,3,Araújo
2026-06-02 07:23:33.626076,Casa,81.23,5,Aparecida Verde
2026-06-01 23:37:05.851876,Eletrônicos,63.3,2,Rezende
2026-06-01 15:02:29.165627,Alimentos,83.82,4,da Cunha de da Luz
2026-06-02 04:57:00.774171,Moda,88.14,2,Pinto dos Dourados
2026-06-02 14:33:40.627858,Eletrônicos,41.66,1,da Luz Alegre
2026-06-01 10:54:38.304255,Eletrônicos,22.88,4,das Neves dos Dourados
2026-06-02 01:11:46.044555,Casa,53.28,1,Mendes
2026-06-02 21:02:55.402491,Casa,47.02,2,da Rosa
2026-06-03 02:10:22.301726,Eletrônicos,79.33,3,Barbosa
2026-06-03 01:41:59.194796,Alimentos,83.13,4,Cunha das Flores
2026-06-02 05:51:34.079484,Eletrônicos,90.87,5,Correia da Prata
2026-06-03 03:24:56.406989,Casa,65.68,2,Ramos do Amparo
2026-06-01 07:56:24.075211,Eletrônicos,79.8,4,da Rosa Grande
2026-06-02 14:22:41.922276,Casa,62.03,5,das Neves de da Mota
2026-06-01 11:00:50.420861,Alimentos,32.98,3,Viana
2026-06-02 06:39:49.395554,Eletrônicos,25.4,3,Rezende
2026-06-01 17:25:25.265713,Casa,55.35,5,Rodrigues de Minas
2026-06-02 06:40:41.053497,Casa,2.89,2,da Cunha
2026-06-01 01:16:19.782796,Casa,83.57,2,Cavalcante da Praia
2026-06-01 19:45:02.566399,Alimentos,38.07,1,da Cruz do Campo
2026-06-02 03:15:03.764752,Alimentos,45.38,3,Nunes
2026-06-02 17:10:51.370488,Moda,49.46,4,Andrade
2026-06-02 08:53:04.305721,Moda,97.8,4,Costa
2026-06-02 16:51:59.163258,Alimentos,48.45,5,Correia Paulista
2026-06-03 02:09:24.329798,Casa,20.89,2,Camargo
2026-06-01 19:05:06.049528,Eletrônicos,26.6,5,Garcia
2026-06-01 14:26:15.272602,Moda,65.53,4,Ramos de Minas
2026-06-02 16:14:17.164578,Moda,86.73,5,Duarte de Ferreira
2026-06-01 10:39:34.376884,Alimentos,61.22,1,Souza
2026-06-02 21:01:19.833250,Moda,34.58,4,Lopes de Silveira
2026-06-02 18:50:25.769362,Moda,67.21,5,Gonçalves Alegre
2026-06-01 06:10:32.270631,Casa,25.38,4,Azevedo da Mata
2026-06-02 22:20:47.426086,Alimentos,28.52,4,Oliveira
2026-06-01 23:05:09.410152,Moda,57.6,2,Pires
2026-06-01 17:47:42.080305,Eletrônicos,50.74,4,Marques da Prata
2026-06-03 00:50:02.089270,Alimentos,75.72,1,Câmara da Serra
2026-06-01 04:06:42.979302,Moda,43.27,5,Costa de Moreira
